0,player_A1,player_A2,player_A3,player_A4,player_A5,player_A6,score_A,player_B1,player_B2,player_B3,player_B4,player_B5,player_B6,score_B
1,Vivien,Jonathan,Chris,Max,Alex,Karen,Tom,Martin,Danny,Michael,Jessica,Khoman ,0.0,1.0
2,John,Ryan,Max,Joeseph,Jose,Vivien,Martin,Marcus,Karen,Chris,Jessica,Danny,0.0,0.0
3,Jessica,Tom,Danny,Marcus,Vivien,Chris,Jonathan,John,Joeseph,Ryan,Karen,Jose,0.0,2.0
4,Jeffrey,Marcus,Jose,Max,Jessica,Chris,Danny,Ryan,Karen,Vivien,Martin,Khoman ,0.0,2.0
5,Max,Chris,Joeseph,John,Vivien,Marcus,Alex,Jonathan,Sherman,Jessica,Danny,Jeffrey,0.0,3.0
6,Ryan,Michael,Khoman ,Danny,Jeffrey,Marcus,Max,Frank,Tom,Joeseph,Karen,Martin,1.0,0.0
7,Sherman,Alex,Michael,Vivien,Tom,Danny,John,Karen,Khoman ,Max,Martin,Marcus,1.0,0.0
8,Sherman,Michael,Max,Khoman ,Marcus,Chris,Alex,Jose,Tom,Ryan,Jessica,John,0.0,0.0
9,Danny,Jessica,Martin,Joeseph,Max,Sherman,Jose,Khoman ,Vivien,Jeffrey,Alex,Karen,0.0,0.0
10,Jessica,Alex,Frank,Chris,Max,Jeffrey,Martin,John,Joeseph,Vivien,Khoman ,Ryan,0.0,1.0
11,Jose,Danny,Max,Tom,Marcus,Joeseph,Frank,Ryan,Vivien,Jessica,Khoman ,Jonathan,0.0,3.0
12,Khoman ,Alex,Michael,Max,Jonathan,Frank,John,Danny,Jose,Marcus,Vivien,Ryan,1.0,0.0
13,Jonathan,Vivien,Frank,Jessica,Chris,John,Danny,Michael,Jose,Karen,Joeseph,Jeffrey,0.0,2.0
14,Jonathan,Ryan,Frank,Vivien,Jessica,Khoman ,Chris,Jose,Sherman,Marcus,Joeseph,John,4.0,0.0
15,Jessica,Jeffrey,Sherman,Tom,Chris,Joeseph,Vivien,Max,Jose,Martin,Khoman ,Karen,0.0,3.0
16,Danny,Frank,Alex,Jonathan,Marcus,Joeseph,Chris,Jeffrey,Max,Tom,Khoman ,Karen,3.0,0.0
17,Karen,Vivien,Jose,Max,Joeseph,Michael,Khoman ,Frank,Alex,Tom,Jeffrey,Sherman,3.0,0.0
18,Khoman ,Max,Alex,Michael,Jonathan,Jose,Martin,Sherman,Ryan,Chris,Jeffrey,Tom,3.0,0.0
19,Jeffrey,Danny,Khoman ,Sherman,Alex,Joeseph,Michael,Frank,Tom,Ryan,Jessica,Martin,0.0,0.0
20,John,Frank,Jeffrey,Karen,Michael,Jonathan,Joeseph,Khoman ,Martin,Jose,Max,Marcus,3.0,0.0
21,Sherman,Martin,Karen,Tom,Joeseph,Jonathan,Khoman ,Vivien,Michael,Jose,Marcus,Frank,0.0,2.0
22,Alex,Joeseph,Frank,Tom,Danny,Karen,Marcus,Khoman ,Chris,Jose,Vivien,Martin,1.0,0.0
23,John,Joeseph,Alex,Tom,Frank,Karen,Michael,Chris,Vivien,Danny,Max,Jonathan,0.0,3.0
24,Chris,Marcus,Frank,Alex,Joeseph,Danny,Tom,Ryan,Karen,Vivien,Jonathan,Jessica,0.0,1.0
25,Karen,Jeffrey,Jonathan,Chris,Martin,Tom,Vivien,Khoman ,Michael,Frank,Max,Alex,0.0,1.0
26,Tom,Sherman,Frank,Jeffrey,Michael,Danny,Marcus,Khoman ,Max,Jessica,Chris,Alex,4.0,0.0
27,Jose,Jeffrey,John,Martin,Sherman,Chris,Jonathan,Danny,Jessica,Marcus,Joeseph,Tom,0.0,2.0
28,Jeffrey,Chris,Karen,Marcus,Martin,Sherman,Danny,John,Joeseph,Khoman ,Ryan,Jessica,0.0,2.0
29,Alex,Jose,Tom,Frank,Vivien,Sherman,Jeffrey,Joeseph,Danny,John,Marcus,Michael,0.0,1.0
30,Michael,Martin,John,Danny,Frank,Jose,Jonathan,Joeseph,Alex,Karen,Jessica,Tom,3.0,0.0
